Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
94352,275,327,792,40,0,27,21,139,230
94364,272,327,794,41,0,26,21,139,228
94376,270,327,791,40,0,26,21,138,219
94388,269,327,791,41,0,24,20,138,221
94400,267,326,783,41,0,24,21,137,220
94412,265,326,783,40,0,25,19,137,224
94424,264,325,782,40,0,25,20,137,220
94436,265,325,778,39,0,24,20,137,222
94448,259,324,773,37,0,23,21,136,219
94460,257,323,770,35,0,23,20,136,212
94472,252,321,770,35,0,24,20,134,216
94484,250,323,772,32,0,23,20,134,214
94496,248,320,769,32,0,22,19,133,214
94508,247,319,769,34,0,21,20,133,211
94520,244,317,763,36,0,20,20,131,208
94532,240,317,764,36,0,20,20,131,207
94544,236,317,757,36,0,20,18,130,204
94556,233,313,755,35,0,20,19,129,198
94568,230,312,748,33,0,19,19,128,196
94580,226,310,745,33,0,18,18,126,195
94592,225,310,741,34,0,18,18,125,197
94604,225,310,742,31,0,18,17,125,192
94616,222,309,730,30,0,17,19,123,195
94628,221,305,731,30,0,18,18,121,189
94640,220,306,725,29,0,17,18,120,189
94652,218,303,722,29,0,17,17,118,193
94664,218,302,720,30,0,17,16,116,188
94676,216,302,720,30,0,17,15,115,182
94688,215,300,714,30,0,16,16,111,181
94700,213,301,713,29,0,16,17,108,185
94712,213,300,712,28,0,16,16,107,182
94724,211,298,711,27,0,16,16,107,183
94736,211,296,713,28,0,17,15,106,183
94748,209,294,697,29,0,16,16,106,186
94760,210,294,694,30,0,16,15,105,183
94772,210,292,691,27,0,17,15,105,178
94784,210,291,690,26,0,16,15,104,178
94796,209,292,684,25,0,16,15,103,177
94808,207,292,684,24,0,16,15,100,180
94820,208,290,677,26,0,15,15,100,184
94832,209,292,681,26,0,16,14,101,180
94844,212,292,687,28,0,16,15,102,185
94856,216,296,693,29,0,17,16,103,188
94868,224,304,714,32,0,17,17,107,195
94880,232,316,733,35,0,18,19,113,202
94892,245,321,750,36,0,19,20,120,210
94904,254,324,760,38,0,21,21,124,216
94916,260,325,778,41,0,22,21,128,222
94928,265,329,786,43,0,23,22,131,226
94940,271,330,791,43,0,24,24,136,231
94952,281,330,804,46,0,27,24,139,236
94964,284,333,811,45,0,28,23,140,240
94977,290,337,822,51,0,29,23,143,247
94990,296,341,832,54,1,33,22,146,253
95003,301,343,848,54,2,35,24,149,261
95016,306,347,855,52,3,40,22,150,265
95029,310,349,873,53,4,42,24,151,271
95042,315,353,890,55,4,43,24,154,271
95055,324,355,895,61,5,45,23,158,280
95068,327,358,908,63,7,48,22,164,279
95081,333,360,919,69,8,51,23,166,283
95094,337,362,914,75,11,54,25,170,283
95107,342,363,930,84,13,55,24,173,291
95120,347,368,943,86,14,56,24,176,294
95133,352,370,943,92,15,56,24,184,292
95146,357,372,954,95,18,58,25,197,297
95159,363,376,958,96,19,59,24,203,294
95172,366,376,963,100,20,61,25,205,301
95185,370,380,971,102,20,62,26,212,306
95198,374,383,987,103,21,61,26,217,305
95211,380,386,1001,109,23,61,24,237,305
95224,384,390,1010,110,24,61,25,254,302
95237,387,398,1010,112,25,61,24,265,302
95250,391,402,1048,109,25,63,26,271,308
95263,393,406,1048,111,28,64,28,273,310
95276,404,407,1066,111,29,63,32,278,317
95289,411,411,1070,112,32,65,33,283,324
95302,417,417,1070,115,35,64,35,292,330
95315,421,425,1082,114,37,68,36,295,336
95328,427,430,1100,114,40,68,37,298,336
95341,428,435,1112,114,45,67,42,312,337
95354,430,438,1135,112,49,66,42,318,347
95367,434,446,1141,113,51,66,43,324,347
95380,443,449,1151,110,52,66,43,331,347
95393,451,452,1157,111,54,66,45,335,351
95406,453,458,1180,111,58,67,46,339,355
95419,456,466,1191,116,60,69,47,346,355
95432,461,465,1197,114,64,68,49,352,363
95445,465,469,1204,114,66,67,51,357,364
95458,468,474,1212,119,68,67,55,361,366
95471,469,474,1204,123,69,68,56,362,366
95484,474,478,1212,130,70,68,56,367,372
95497,476,485,1218,130,72,68,61,372,381
95510,480,490,1218,131,72,68,59,374,383
95523,484,489,1223,131,75,68,58,382,385
95536,490,492,1231,137,78,68,57,384,392
95549,490,495,1253,138,80,69,58,389,390
95562,492,494,1247,137,80,68,56,395,395
95575,492,499,1253,144,80,69,57,402,398
95588,492,501,1267,142,82,70,59,406,398
95601,495,503,1265,144,83,69,56,407,398
95614,499,503,1274,144,84,69,56,407,405
95627,499,516,1272,145,85,69,57,411,408
95640,501,526,1272,144,85,70,55,409,412
95653,502,531,1280,144,86,70,55,411,408
95666,503,533,1278,142,88,69,57,413,409
95679,503,534,1272,137,89,70,56,417,415
95692,511,535,1278,140,80,69,55,417,425
95705,512,539,1272,140,91,71,54,418,429
95718,513,540,1278,143,90,71,54,418,428
95731,513,539,1278,142,89,71,55,419,430
95744,513,541,1280,141,89,71,56,420,431
95757,512,541,1278,142,91,71,57,418,430
95770,512,540,1280,143,90,72,58,419,436
95783,503,539,1274,143,89,72,57,418,436
95796,503,523,1280,142,87,72,58,419,438
95809,499,516,1278,143,84,71,58,418,440
95822,497,516,1278,141,83,71,58,416,440
95835,496,509,1272,140,82,71,59,413,441
95848,492,497,1272,141,78,71,59,413,443
95861,492,497,1278,139,76,70,58,409,443
95874,490,492,1265,138,72,69,59,404,437
95887,489,492,1264,134,69,69,59,399,435
95900,484,485,1253,129,65,69,60,395,427
95913,482,479,1240,128,61,68,60,391,423
95926,478,471,1247,126,56,68,59,387,423
95939,474,469,1220,128,54,68,59,375,421
95952,471,458,1204,128,52,68,58,372,418
95965,462,450,1207,129,45,68,58,366,417
95978,459,447,1202,128,42,67,57,364,413
95991,454,448,1193,128,40,67,56,360,410
96004,449,445,1188,129,37,68,59,355,407
96017,445,439,1197,129,36,67,58,352,407
96030,444,431,1182,128,35,66,56,346,407
96043,435,427,1193,128,34,65,53,344,407
96056,428,425,1166,128,33,65,53,343,406
96069,418,426,1162,128,31,65,53,341,402
96082,414,421,1156,130,29,65,51,339,400
96095,411,418,1154,129,26,63,53,339,399
96108,410,418,1145,128,24,63,49,337,396
96121,407,412,1137,130,24,61,51,333,393
96134,407,407,1135,130,23,60,49,326,390
96147,402,406,1135,129,23,59,49,322,390
96160,398,403,1122,130,22,58,49,318,390
96173,393,400,1119,130,21,56,47,316,389
96186,389,399,1108,128,20,56,41,311,383
96199,384,395,1100,126,19,56,41,304,380
96212,382,392,1093,125,18,56,38,297,378
96225,379,387,1080,123,17,56,36,290,372
96238,375,385,1064,121,16,56,34,276,368
96251,372,383,1051,120,15,55,31,274,366
96264,372,382,1043,121,15,55,32,271,366
96277,370,381,1028,122,15,54,30,271,363
96290,366,380,1022,120,14,54,29,268,360
96303,364,378,1018,115,13,54,28,268,355
96316,359,375,1010,111,11,54,27,265,354
96329,355,372,1004,108,11,53,26,262,351
96342,354,372,980,103,10,53,24,260,345
96355,351,372,960,100,9,52,24,258,339
96368,348,371,957,96,8,52,24,254,333
96381,342,369,952,90,6,51,23,244,332
96394,340,367,943,87,5,51,23,238,330
96407,339,364,930,85,4,51,22,232,324
96420,334,364,937,83,4,50,21,227,324
96433,331,364,924,81,4,49,19,220,322
96446,327,362,921,80,4,48,19,217,310
96459,324,361,916,77,4,47,18,216,307
96472,323,360,905,72,4,48,18,213,305
96485,321,358,905,64,3,47,18,212,297
96498,321,358,900,65,3,47,18,207,291
96511,317,355,895,62,4,46,20,204,295
96524,317,355,887,60,3,44,20,199,289
96537,316,354,894,59,3,43,21,196,279
96550,314,352,884,55,3,43,20,190,273
96563,312,354,879,53,3,41,21,182,274
96576,310,351,880,48,3,41,22,180,275
96589,306,349,872,44,2,40,23,175,269
96602,301,348,875,43,2,39,23,173,263
96615,299,348,869,45,2,39,24,171,264
96628,297,346,855,47,2,39,24,169,263
96641,296,345,855,44,2,38,24,160,259
96654,295,342,855,46,2,37,25,158,257
96667,292,341,851,45,2,36,24,156,253
96680,291,341,843,45,1,35,21,153,254
96693,291,340,828,43,1,34,22,151,246
96706,288,339,832,45,0,34,22,150,239
96719,286,338,811,43,0,31,21,149,244
96732,283,338,817,45,0,31,21,151,241
96745,283,338,815,44,0,31,21,149,230
96758,280,334,811,43,0,30,22,147,227
96771,277,334,807,41,0,29,21,147,223
96783,271,333,799,42,0,29,20,147,226
96795,271,331,796,43,0,26,20,146,222
96807,267,327,792,38,0,25,20,144,221
96819,263,325,788,37,0,25,20,144,229
96831,258,323,788,36,0,25,20,144,217
96843,257,320,781,34,0,25,21,142,220
96855,253,320,775,37,0,24,20,140,218
96867,251,318,770,36,0,23,20,140,208
96879,247,315,769,36,0,22,20,139,211
96891,242,316,769,35,0,21,19,139,203
96903,237,313,766,34,0,21,19,138,207
96915,235,313,758,33,0,20,20,137,201
96927,232,311,746,32,0,19,19,137,203
96939,229,310,747,30,0,19,18,137,202
96951,226,309,746,30,0,18,18,136,201
96963,226,305,747,30,0,17,19,137,197
96975,224,305,746,30,0,17,20,136,198
96987,223,302,746,31,0,17,20,136,200
96999,222,300,742,32,0,17,19,135,200
97011,221,300,736,31,0,17,18,136,199
97023,218,301,729,30,0,17,17,135,201
97035,217,297,728,30,0,17,17,135,201
97047,216,296,729,29,0,16,17,134,194
97059,213,297,727,30,0,15,17,133,194
97071,210,295,723,27,0,15,17,130,188
97083,207,292,709,27,0,14,17,129,189
97095,206,293,700,25,0,14,16,127,186
97107,201,292,693,25,0,14,15,126,182
97119,200,291,681,24,0,14,14,125,173
97131,199,289,684,23,0,14,13,125,165
97143,198,288,673,22,0,13,13,124,159
97155,195,288,671,24,0,13,13,121,163
97167,193,286,660,22,0,12,14,119,165
97179,190,283,657,23,0,12,13,114,163
97191,186,281,659,22,0,12,14,109,158
97203,182,277,653,22,0,12,13,107,156
97215,179,275,652,22,0,12,14,103,152
97227,177,273,648,23,0,11,14,99,151
97239,173,273,641,22,0,11,14,98,147
97251,172,271,642,23,0,11,14,97,148
97263,169,271,637,20,0,10,14,95,145
97275,162,267,629,19,0,10,13,93,145
97287,161,267,626,19,0,9,13,91,147
97299,161,266,622,17,0,8,13,88,138
97311,158,265,618,15,0,7,13,84,138
97323,156,264,610,15,0,7,13,81,137
97335,153,259,609,14,0,7,13,78,137
97347,151,258,607,15,0,7,12,75,132
97359,148,256,606,15,0,6,12,70,134
97371,144,253,597,15,0,5,12,68,136
97383,140,249,597,15,0,4,12,66,133
97395,138,247,595,13,0,4,11,64,137
97407,137,244,587,13,0,4,12,62,134
97419,136,240,591,14,0,4,10,61,138
97431,134,238,583,14,0,3,10,59,135
97443,131,236,581,12,0,3,10,58,133
97455,131,233,581,13,0,2,11,57,137
97467,131,231,578,12,0,2,10,54,130
97479,130,228,576,12,0,2,11,52,124
97491,128,226,572,11,0,2,10,51,124
97503,128,223,571,11,0,1,10,49,123
97515,128,223,569,11,0,1,10,47,119
97527,128,221,563,11,0,1,11,45,113
97539,126,222,559,11,0,1,10,45,110
97551,124,217,558,11,0,1,10,43,110
97563,124,216,558,11,0,1,10,40,108
97575,124,216,559,11,0,1,9,39,108
97587,123,215,554,11,0,1,9,37,106
97599,122,215,555,10,0,1,9,36,107
97611,121,210,555,10,0,1,8,35,109
97623,121,208,547,9,0,0,7,30,106
97635,121,205,547,10,0,0,8,29,103
97647,120,204,543,10,0,0,8,28,100
97659,118,203,544,10,0,0,8,27,99
97671,119,198,540,10,0,0,8,27,103
97683,119,199,535,9,0,0,8,25,106
97695,118,199,532,9,0,0,7,23,106
97707,118,198,516,10,0,0,7,23,107
97719,118,199,534,9,0,0,7,22,108
97731,119,198,531,10,0,0,7,21,108
97743,121,201,534,11,0,0,8,20,108
97755,122,203,537,11,0,0,8,21,109
97767,122,204,539,11,0,0,8,21,110
97779,124,205,542,11,0,0,8,21,112
97791,126,208,542,13,0,0,8,22,112
97803,128,211,553,14,0,0,8,23,112
97815,129,212,557,15,0,1,8,24,113
97827,131,216,562,16,0,1,9,27,114
97839,133,221,568,17,0,2,10,30,115
97851,134,225,568,17,0,3,10,32,116
97863,137,227,573,17,0,3,11,35,118
97875,140,232,577,18,0,3,11,37,119
97887,142,237,586,19,0,4,12,38,122
97899,144,239,593,19,0,5,12,41,124
97911,147,244,597,21,0,5,12,44,125
97923,151,249,606,25,0,6,13,45,125
97935,153,254,618,27,0,7,13,48,129
97947,157,256,627,28,0,8,13,53,130
97959,161,259,632,30,0,9,13,57,130
97971,169,263,645,33,0,11,13,62,131
97983,179,269,646,36,0,12,13,67,135
97995,186,271,658,37,0,12,13,72,141
98007,191,277,660,40,0,14,14,76,141
98019,199,282,673,39,0,15,14,80,143
98031,205,283,684,40,0,17,15,87,148
98043,209,288,700,40,0,18,15,93,149
98055,214,290,713,41,0,17,15,99,151
98067,218,295,730,43,0,18,16,106,155
98079,224,296,738,43,0,18,16,110,154
98091,229,302,747,43,0,20,17,112,158
98103,236,302,757,44,0,21,17,115,165
98115,245,304,763,45,0,22,18,119,172
98127,254,308,768,45,0,22,18,124,171
98139,259,310,775,45,0,23,18,125,177
98151,267,310,788,45,0,24,17,127,172
98163,271,313,804,46,0,25,17,130,175
98175,278,313,811,46,0,27,18,133,177
98187,281,315,815,46,0,28,19,135,178
98199,284,317,832,53,0,28,18,137,181
98211,288,318,843,51,0,28,18,139,183
98223,292,319,854,51,0,30,18,141,177
98235,296,321,851,51,0,32,19,144,180
98248,299,323,872,53,0,35,19,145,189
98261,303,324,875,50,1,38,20,147,193
98274,306,325,884,51,2,39,21,149,197
98287,310,324,890,49,3,40,22,151,202
98300,313,329,902,54,4,42,23,153,209
98313,317,333,903,64,5,44,20,158,217
98326,320,334,914,69,8,45,20,165,223
98339,321,337,913,81,11,47,22,168,232
98352,326,339,924,81,13,49,22,175,230
98365,329,340,932,84,13,51,22,180,236
98378,331,345,940,87,14,52,22,184,244
98391,335,349,946,92,15,53,24,188,240
98404,339,353,955,93,16,54,26,191,252
98417,342,355,963,93,17,55,28,194,261
98430,344,355,987,96,17,57,28,203,258
98443,350,361,990,100,19,58,28,209,263
98456,352,364,1008,103,20,58,28,223,269
98469,355,368,1010,110,20,59,28,229,276
98482,360,371,1022,111,21,60,30,236,281
98495,363,371,1022,113,22,61,31,241,289
98508,369,375,1036,109,24,63,32,247,295
98521,373,380,1041,113,25,65,31,251,290
98534,378,387,1060,113,27,66,32,255,302
98547,381,389,1082,118,29,67,31,259,299
98560,388,393,1089,113,32,66,33,265,300
98573,392,396,1097,115,34,67,33,266,309
98586,398,406,1097,114,37,68,37,271,308
98599,400,409,1114,116,39,68,35,277,318
98612,404,412,1112,115,44,72,36,283,322
98625,408,416,1128,114,46,73,39,290,322
98638,413,420,1142,112,51,72,42,297,327
98651,417,421,1150,114,56,73,44,303,333
98664,418,424,1166,114,59,75,45,310,336
98677,422,427,1200,116,63,75,49,315,350
98690,427,427,1197,114,65,75,49,317,348
98703,433,431,1204,112,67,75,53,324,352
98716,437,434,1204,108,67,76,54,326,355
98729,441,436,1204,110,67,76,55,329,354
98742,439,439,1212,110,70,75,56,332,363
98755,446,441,1220,110,72,76,55,336,366
98768,448,448,1226,113,74,77,58,339,371
98781,448,449,1220,116,77,76,58,343,371
98794,452,457,1231,114,80,73,60,348,371
98807,457,460,1240,114,82,74,61,350,375
98820,459,465,1247,119,84,72,62,351,379
98833,459,469,1278,126,86,73,63,357,382
98846,462,472,1274,127,87,73,60,358,379
98859,469,474,1280,130,89,73,61,366,383
98872,469,480,1278,137,91,73,57,371,389
98885,472,484,1283,137,93,75,59,372,392
98898,477,490,1287,137,93,74,61,374,401
98911,483,502,1283,137,95,74,61,380,401
98924,491,510,1290,137,96,74,59,383,408
98937,495,516,1287,139,97,75,55,382,412
98950,503,518,1297,142,99,75,56,389,411
98963,515,521,1307,144,99,76,52,392,417
98976,516,531,1307,145,98,78,51,396,424
98989,523,535,1307,146,100,78,51,401,431
99002,531,540,1316,148,101,78,49,400,436
99015,532,541,1316,151,102,80,49,402,443
99028,537,541,1331,151,105,80,47,405,446
99041,539,547,1323,151,107,81,47,406,444
99054,540,555,1333,150,109,80,48,406,447
99067,541,555,1346,150,109,80,49,407,448
99080,541,558,1346,150,111,80,50,407,455
99093,542,558,1337,147,110,80,50,408,449
99106,544,559,1346,148,110,80,51,409,446
99119,543,562,1354,149,110,80,51,412,448
99132,547,560,1348,147,110,80,53,411,452
99145,545,555,1348,148,108,80,53,411,457
99158,545,553,1346,147,105,80,53,411,459
99171,543,547,1337,144,103,79,54,411,459
99184,541,537,1333,144,99,78,54,410,460
99197,536,530,1323,143,97,76,54,407,463
99210,521,523,1312,141,93,75,55,406,462
99223,513,503,1292,138,90,73,55,398,461
99236,501,492,1287,133,85,72,55,393,461
99249,497,481,1280,132,81,70,56,391,461
99262,491,477,1283,130,79,70,57,389,456
99275,486,476,1280,130,73,70,56,384,456
99288,482,471,1280,126,68,70,55,380,454
99301,469,469,1267,126,65,70,58,372,450
99314,468,463,1267,126,61,69,58,368,443
99327,461,459,1253,125,56,68,56,364,439
99340,457,454,1240,126,52,68,56,361,432
99353,451,443,1236,127,50,68,56,355,428
99366,445,431,1218,127,44,68,52,342,425
99379,434,427,1204,128,37,68,53,336,419
99392,429,419,1204,128,35,67,54,329,417
99405,422,416,1193,128,34,68,53,322,411
99418,411,407,1185,127,32,67,52,318,408
99431,407,405,1185,126,28,66,51,313,407
99444,406,402,1165,127,27,65,50,311,407
99457,402,398,1156,126,25,64,50,307,402
99470,397,394,1135,125,24,61,49,302,402
99483,392,391,1137,127,24,59,48,296,399
99496,384,389,1132,124,23,56,47,293,393
99509,382,388,1114,125,23,55,47,284,390
99522,373,382,1101,125,21,55,48,279,384
99535,371,379,1089,125,21,54,47,275,382
99548,369,375,1076,124,20,54,47,269,381
99561,368,371,1068,123,19,54,45,259,380
99574,364,366,1052,120,19,54,42,254,373
99587,363,363,1030,120,18,54,41,249,372
99600,359,359,1022,119,16,54,37,247,369
99613,355,358,1018,113,15,54,35,241,365
99626,354,355,1004,111,13,53,34,238,362
99639,348,352,997,110,12,51,32,230,358
99652,345,351,987,107,9,51,29,223,352
99665,340,348,976,101,7,50,29,212,347
99678,337,347,948,94,6,51,29,210,342
99691,333,346,940,89,4,50,28,206,337
99704,330,346,930,88,4,49,28,203,335
99717,328,342,925,85,4,49,27,200,334
99730,325,342,917,83,4,48,26,192,326
99743,324,344,922,82,3,46,26,189,323
99756,324,343,910,80,3,45,25,184,320
99769,317,341,906,77,3,44,25,182,317
99782,317,342,905,76,3,43,23,179,312
99795,313,340,902,78,3,43,24,173,310
99808,311,339,897,70,3,43,23,167,303
99821,310,338,895,67,4,43,22,165,296
99834,308,337,894,64,3,43,22,162,293
99847,307,334,893,63,4,42,22,152,293
99860,306,332,887,64,3,42,23,150,286
99873,303,334,888,61,3,41,24,147,284
99886,300,332,884,58,2,40,24,145,276
99899,299,332,882,56,2,39,22,142,276
99912,296,331,877,53,2,40,24,141,274
99925,296,330,872,50,2,38,25,139,265
99938,293,329,869,45,2,37,25,138,268
99951,290,327,860,45,2,37,25,137,261
99964,289,327,853,45,1,37,24,137,257
99977,288,325,850,46,1,35,23,136,256
99990,284,324,843,43,0,36,23,136,256
100003,284,323,839,45,0,35,23,137,247
100016,282,321,836,45,0,33,23,136,247
100029,280,321,834,43,0,29,22,133,240
100041,276,321,826,45,0,29,22,135,234
100053,273,319,821,45,0,29,21,134,230
100065,271,318,815,43,0,28,22,134,229
100077,269,318,811,42,0,26,20,133,231
100089,265,317,811,43,0,26,20,132,226
100101,263,316,804,42,0,26,20,131,225
100113,259,315,803,40,0,26,20,129,221
100125,257,312,794,40,0,25,20,131,214
100137,255,310,791,40,0,24,19,129,218
100149,252,310,788,41,0,22,20,128,217
100161,249,306,786,40,0,22,20,128,213
100173,245,306,777,37,0,21,19,127,209
100185,242,303,775,34,0,21,20,127,212
100197,240,302,769,34,0,20,20,126,218
100209,236,300,768,34,0,19,20,125,209
100221,232,299,763,34,0,18,18,124,202
100233,228,297,753,33,0,17,19,123,201
100245,225,296,752,34,0,17,19,122,195
100257,222,296,748,33,0,16,19,121,191
100269,220,295,746,32,0,16,18,121,193
100281,220,295,741,31,0,16,18,119,192
100293,217,295,736,30,0,16,18,119,192
100305,216,292,731,30,0,16,19,115,195
100317,214,291,733,31,0,15,19,112,184
100329,210,290,729,31,0,14,18,109,172
100341,207,288,729,29,0,14,18,107,181
100353,207,284,723,29,0,14,17,106,181
100365,203,280,713,29,0,15,16,103,178
100377,200,279,696,28,0,14,17,100,176
100389,197,273,690,26,0,14,17,99,169
100401,195,271,680,25,0,13,18,98,169
100413,192,271,675,24,0,12,17,93,168
100425,190,269,669,24,0,12,17,89,171
100437,189,267,664,24,0,12,16,89,165
100449,185,265,656,22,0,12,15,88,160
100461,181,265,656,21,0,11,14,86,155
100473,178,261,648,21,0,11,13,84,158
100485,173,261,648,21,0,10,14,81,152
100497,169,259,644,20,0,10,12,77,151
100509,165,258,640,18,0,10,13,74,151
100521,162,258,633,18,0,10,12,70,144
100533,158,257,627,18,0,9,12,66,143
100545,158,254,626,18,0,9,13,65,145
100557,157,253,623,18,0,9,13,63,144
100569,156,251,622,17,0,9,12,62,140
100581,155,250,621,17,0,8,12,61,140
100593,152,248,614,17,0,8,12,60,136
100605,151,247,611,17,0,7,12,58,137
100617,149,245,609,16,0,6,11,57,132
100629,149,241,607,16,0,6,11,54,129
100641,147,241,602,16,0,5,11,53,131
100653,146,238,599,16,0,4,11,50,132
100665,146,238,599,14,0,4,11,48,128
100677,145,238,597,15,0,4,11,47,129
100689,144,237,597,15,0,3,11,46,131
100701,143,236,596,14,0,4,10,45,130
100713,141,235,597,14,0,3,10,45,131
100725,140,235,596,14,0,2,10,44,133
100737,140,233,595,15,0,2,10,42,138
100749,140,232,596,14,0,2,10,41,137
100761,140,231,594,15,0,2,10,39,132
100773,141,231,596,15,0,2,10,39,137
100785,142,232,597,14,0,3,11,38,139
100797,144,235,598,15,0,3,11,39,140
100809,145,237,599,15,0,3,11,39,142
100821,148,241,605,16,0,4,12,39,144
100833,149,245,607,16,0,4,12,40,146
100845,151,247,609,18,0,5,13,43,147
100857,154,250,616,19,0,5,13,45,149
100869,156,255,624,22,0,6,14,46,151
100881,160,258,629,24,0,7,14,48,154
100893,166,261,634,27,0,8,14,51,156
100905,175,265,652,30,0,9,14,54,158
100917,181,265,659,32,0,9,14,58,159
100929,186,267,664,37,0,10,15,56,161
100941,190,271,677,38,0,10,15,64,164
100953,194,275,683,39,0,11,16,66,166
100965,199,277,693,40,0,12,16,72,167
100977,203,281,699,41,0,13,17,76,171
100989,211,284,715,42,0,14,17,78,174
101001,216,287,731,42,0,15,17,81,180
101013,223,289,742,42,0,15,16,86,185
101025,227,295,753,43,0,15,17,94,189
101037,236,296,769,45,0,16,17,99,192
101049,238,299,777,44,0,16,17,105,197
101061,247,302,787,44,0,17,17,108,199
101073,252,305,794,45,0,17,17,114,200
101085,259,308,799,45,0,18,17,116,202
101097,264,310,808,47,0,18,17,119,201
101109,271,311,811,46,0,19,17,123,206
101121,278,313,821,47,0,20,18,126,207
101133,284,316,833,48,0,20,18,131,206
101145,289,317,841,48,0,22,19,134,202
101157,293,318,855,48,0,24,19,137,208
101169,296,319,863,50,0,24,19,138,206
101181,298,321,877,49,0,25,18,140,210
101193,300,324,880,51,0,26,20,144,207
101205,303,324,884,52,0,29,22,146,203
101217,308,327,892,51,0,30,24,146,207
101229,311,327,902,51,0,32,22,152,207
101241,317,331,902,53,0,34,22,155,212
101254,323,337,905,54,0,36,22,157,216
101267,325,340,911,66,1,40,23,159,222
101280,327,342,921,70,2,41,22,161,231
101293,333,342,925,78,4,43,23,165,235
101306,337,346,934,84,5,44,23,165,238
101319,339,348,934,86,5,46,22,169,248
101332,342,348,943,87,8,48,24,176,248
101345,348,351,954,89,9,49,25,184,251
101358,354,352,965,89,13,50,26,187,258
101371,360,355,980,97,15,54,28,190,261
101384,366,356,987,103,16,55,27,200,264
101397,369,362,1000,109,16,56,28,203,271
101410,373,366,1010,108,19,57,27,207,271
101423,379,370,1012,110,21,58,26,209,286
101436,390,373,1030,111,23,59,27,216,292
101449,399,379,1032,119,24,58,28,224,296
101462,407,382,1040,118,25,61,28,231,305
101475,409,387,1059,115,26,60,27,248,307
101488,413,390,1066,122,27,63,30,254,302
101501,417,393,1080,122,26,65,30,259,311
101514,419,397,1082,119,29,65,28,261,314
101527,425,402,1092,122,33,65,30,264,321
101540,428,406,1105,116,34,66,32,266,317
101553,431,411,1112,112,37,66,33,268,320
101566,436,415,1135,114,40,68,36,275,322
101579,450,420,1138,114,44,70,38,280,331
101592,446,421,1142,114,47,70,42,287,333
101605,447,425,1162,119,51,70,43,292,341
101618,453,427,1162,112,54,71,44,298,347
101631,456,431,1188,113,55,72,46,300,344
101644,459,432,1197,113,58,72,46,306,345
101657,461,436,1204,113,61,71,47,310,354
101670,464,443,1204,115,65,70,46,316,357
101683,468,445,1208,120,69,71,53,324,355
101696,469,456,1207,119,72,71,58,330,351
101709,474,452,1215,126,74,70,58,336,364
101722,475,458,1215,132,77,71,61,340,372
101735,478,455,1226,140,78,69,60,344,373
101748,481,461,1230,142,83,70,60,349,374
101761,484,469,1235,145,85,71,62,355,389
101774,489,469,1243,145,86,72,62,359,391
101787,491,469,1265,146,87,72,61,362,392
101800,492,476,1272,149,89,73,58,367,398
101813,493,480,1271,150,89,73,58,368,403
101826,492,480,1278,152,91,71,60,375,402
101839,496,484,1280,151,93,72,58,380,408
101852,499,484,1280,152,94,71,58,382,413
101865,499,486,1280,151,94,71,58,387,421
101878,498,481,1280,151,93,71,59,385,423
101891,499,479,1280,152,91,71,60,382,424
101904,496,476,1280,150,89,71,60,380,427
101917,494,473,1278,150,85,70,61,378,430
101930,490,469,1278,151,82,70,61,361,428
101943,487,469,1265,147,77,70,61,363,427
101956,486,461,1267,147,74,70,63,365,427
101969,482,455,1243,147,72,72,63,361,423
101982,480,451,1240,146,68,72,63,353,419
101995,477,447,1225,140,65,71,63,350,418
102008,476,443,1215,137,61,70,63,339,418
102021,469,437,1218,137,58,70,64,335,414
102034,467,434,1208,137,54,70,61,331,414
102047,463,430,1207,137,51,70,61,327,407
102060,459,426,1202,135,47,70,63,324,404
102073,455,422,1193,135,44,70,63,321,403
102086,450,417,1188,134,40,69,63,316,402
102099,447,409,1166,134,36,68,62,310,402
102112,440,405,1165,134,34,68,62,305,402
102125,434,400,1156,134,29,66,59,296,399
102138,428,393,1156,135,26,65,58,292,398
102151,426,392,1141,135,26,65,57,288,396
102164,417,388,1135,133,25,64,55,283,396
102177,409,381,1124,134,24,64,52,281,391
102190,408,379,1115,133,24,62,54,272,388
102203,406,379,1109,133,24,61,51,264,389
102216,401,375,1104,133,23,59,51,261,382
102229,400,372,1092,133,22,59,47,259,383
102242,395,371,1072,132,22,58,45,256,380
102255,393,368,1062,132,22,58,42,253,378
102268,392,368,1062,132,21,58,42,252,377
102281,392,366,1051,131,22,58,40,252,379
102294,389,364,1040,131,20,57,39,240,375
102307,386,360,1036,128,19,56,37,229,372
102320,378,360,1027,125,17,54,36,225,370
102333,375,360,1003,123,15,54,33,224,365
102346,373,358,994,123,16,54,32,221,364
102359,371,358,984,123,14,54,30,215,361
102372,369,355,980,121,14,53,30,210,357
102385,366,355,970,120,12,53,29,203,354
102398,362,354,965,119,11,52,26,198,348
102411,358,351,955,114,10,51,26,193,346
102424,354,348,940,111,8,52,26,185,342
102437,350,347,940,107,6,51,26,179,336
102450,348,347,932,103,6,51,26,172,334
102463,346,347,921,98,5,51,25,162,327
102476,340,345,921,92,5,49,23,160,326
102489,340,342,911,88,4,48,22,159,320
102502,339,342,906,84,4,48,22,156,318
102515,334,340,905,82,4,47,21,153,311
